SITE: USGS 11460400 LAGUNITAS C A SAMUEL P TAYLOR STATE PARK CA
RECORD: 2023 WATER YEAR (OCT 1 2022 - SEP 30 2023)
datetime;gauge height (feet)
3-10-2022 03:30;1.68
3-10-2022 03:45;1.68
3-10-2022 04:00;1.68
3-10-2022 04:15;1.68
3-10-2022 04:30;1.68
3-10-2022 04:45;1.68
3-10-2022 05:00;1.68
3-10-2022 05:15;1.67
3-10-2022 05:30;1.68
3-10-2022 05:45;1.68
3-10-2022 06:00;1.68
3-10-2022 06:15;1.68
3-10-2022 06:30;1.68
3-10-2022 06:45;1.68
3-10-2022 07:00;1.68
3-10-2022 07:15;1.68
3-10-2022 07:30;1.68
3-10-2022 07:45;1.67
3-10-2022 08:00;1.68
3-10-2022 08:15;1.68
3-10-2022 08:30;1.68
3-10-2022 08:45;1.67
3-10-2022 09:00;1.68
3-10-2022 09:15;1.68
3-10-2022 09:30;1.68
3-10-2022 09:45;1.68
3-10-2022 10:00;1.68
3-10-2022 10:15;1.68
3-10-2022 10:30;1.68
3-10-2022 10:45;1.68
3-10-2022 11:00;1.68
3-10-2022 11:15;1.68
3-10-2022 11:30;1.68
3-10-2022 11:45;1.68
3-10-2022 12:00;1.68
3-10-2022 12:15;1.68
3-10-2022 12:30;1.68
3-10-2022 12:45;1.68
3-10-2022 13:00;1.68
3-10-2022 13:15;1.68
3-10-2022 13:30;1.68
3-10-2022 13:45;1.68
3-10-2022 14:00;1.68
3-10-2022 14:15;1.68
3-10-2022 14:30;1.68
3-10-2022 14:45;1.68
3-10-2022 15:00;1.68
3-10-2022 15:15;1.68
3-10-2022 15:30;1.68
3-10-2022 15:45;1.68
3-10-2022 16:00;1.68
3-10-2022 16:15;1.68
3-10-2022 16:30;1.68
3-10-2022 16:45;1.68
3-10-2022 17:00;1.67
3-10-2022 17:15;1.68
3-10-2022 17:30;1.67
3-10-2022 17:45;1.68
3-10-2022 18:00;1.67
3-10-2022 18:15;1.67
3-10-2022 18:30;1.67
3-10-2022 18:45;1.67
3-10-2022 19:00;1.67
3-10-2022 19:15;1.67
3-10-2022 19:30;1.67
3-10-2022 19:45;1.67
3-10-2022 20:00;1.67
3-10-2022 20:15;1.67
3-10-2022 20:30;1.67
3-10-2022 20:45;1.67
3-10-2022 21:00;1.67
3-10-2022 21:15;1.67
3-10-2022 21:30;1.68
3-10-2022 21:45;1.68
3-10-2022 22:00;1.67
3-10-2022 22:15;1.68
3-10-2022 22:30;1.68
3-10-2022 22:45;1.67
3-10-2022 23:00;1.67
3-10-2022 23:15;1.68
3-10-2022 23:30;1.67
3-10-2022 23:45;1.67
4-10-2022 00:00;1.67
4-10-2022 00:15;1.67
4-10-2022 00:30;1.67
4-10-2022 00:45;1.68
4-10-2022 01:00;1.67
4-10-2022 01:15;1.67
4-10-2022 01:30;1.68
4-10-2022 01:45;1.67
4-10-2022 02:00;1.68
4-10-2022 02:15;1.67
4-10-2022 02:30;1.67
4-10-2022 02:45;1.67
4-10-2022 03:00;1.68
4-10-2022 03:15;1.67
4-10-2022 03:30;1.68
4-10-2022 03:45;1.67
4-10-2022 04:00;1.68
4-10-2022 04:15;1.67
4-10-2022 04:30;1.67
4-10-2022 04:45;1.68
4-10-2022 05:00;1.67
4-10-2022 05:15;1.68
4-10-2022 05:30;1.68
4-10-2022 05:45;1.68
4-10-2022 06:00;1.68
4-10-2022 06:15;1.67
4-10-2022 06:30;1.68
4-10-2022 06:45;1.68
4-10-2022 07:00;1.68
4-10-2022 07:15;1.68
4-10-2022 07:30;1.67
4-10-2022 07:45;1.68
4-10-2022 08:00;1.68
4-10-2022 08:15;1.68
4-10-2022 08:30;1.68
4-10-2022 08:45;1.68
4-10-2022 09:00;1.68
4-10-2022 09:15;1.68
4-10-2022 09:30;1.68
4-10-2022 09:45;1.68
4-10-2022 10:00;1.68
4-10-2022 10:15;1.68
4-10-2022 10:30;1.68
4-10-2022 10:45;1.68
4-10-2022 11:00;1.68
4-10-2022 11:15;1.68
4-10-2022 11:30;1.68
4-10-2022 11:45;1.68
4-10-2022 12:00;1.68
4-10-2022 12:15;1.68
4-10-2022 12:30;1.68
4-10-2022 12:45;1.68
4-10-2022 13:00;1.68
4-10-2022 13:15;1.68
4-10-2022 13:30;1.68
4-10-2022 13:45;1.68
4-10-2022 14:00;1.68
4-10-2022 14:15;1.68
4-10-2022 14:30;1.68
4-10-2022 14:45;1.68
4-10-2022 15:00;1.68
4-10-2022 15:15;1.68
4-10-2022 15:30;1.68
4-10-2022 15:45;1.68
4-10-2022 16:00;1.68
4-10-2022 16:15;1.68
4-10-2022 16:30;1.68
4-10-2022 16:45;1.68
4-10-2022 17:00;1.68
4-10-2022 17:15;1.67
4-10-2022 17:30;1.68
4-10-2022 17:45;1.67
4-10-2022 18:00;1.67
4-10-2022 18:15;1.67
4-10-2022 18:30;1.67
4-10-2022 18:45;1.67
4-10-2022 19:00;1.67
4-10-2022 19:15;1.67
4-10-2022 19:30;1.67
4-10-2022 19:45;1.67
4-10-2022 20:00;1.67
4-10-2022 20:15;1.67
4-10-2022 20:30;1.67
4-10-2022 20:45;1.67
4-10-2022 21:00;1.67
4-10-2022 21:15;1.67
4-10-2022 21:30;1.67
4-10-2022 21:45;1.67
4-10-2022 22:00;1.67
4-10-2022 22:15;1.67
4-10-2022 22:30;1.67
4-10-2022 22:45;1.67
4-10-2022 23:00;1.67
4-10-2022 23:15;1.67
4-10-2022 23:30;1.67
4-10-2022 23:45;1.67
5-10-2022 00:00;1.67
5-10-2022 00:15;1.67
5-10-2022 00:30;1.67
5-10-2022 00:45;1.67
5-10-2022 01:00;1.67
5-10-2022 01:15;1.67
5-10-2022 01:30;1.67
5-10-2022 01:45;1.67
5-10-2022 02:00;1.67
5-10-2022 02:15;1.67
5-10-2022 02:30;1.67
5-10-2022 02:45;1.67
5-10-2022 03:00;1.67
5-10-2022 03:15;1.67
5-10-2022 03:30;1.67
5-10-2022 03:45;1.67
5-10-2022 04:00;1.67
5-10-2022 04:15;1.67
5-10-2022 04:30;1.67
5-10-2022 04:45;1.67
5-10-2022 05:00;1.68
5-10-2022 05:15;1.67
5-10-2022 05:30;1.67
5-10-2022 05:45;1.67
5-10-2022 06:00;1.68
5-10-2022 06:15;1.68
5-10-2022 06:30;1.68
5-10-2022 06:45;1.67
5-10-2022 07:00;1.68
5-10-2022 07:15;1.68
5-10-2022 07:30;1.67
5-10-2022 07:45;1.67
5-10-2022 08:00;1.67
5-10-2022 08:15;1.68
5-10-2022 08:30;1.67
5-10-2022 08:45;1.68
5-10-2022 09:00;1.67
5-10-2022 09:15;1.68
5-10-2022 09:30;1.68
5-10-2022 09:45;1.68
5-10-2022 10:00;1.68
5-10-2022 10:15;1.68
5-10-2022 10:30;1.68
5-10-2022 10:45;1.68
5-10-2022 11:00;1.68
5-10-2022 11:15;1.68
5-10-2022 11:30;1.68
5-10-2022 11:45;1.68
5-10-2022 12:00;1.68
5-10-2022 12:15;1.68
5-10-2022 12:30;1.68
5-10-2022 12:45;1.68
5-10-2022 13:00;1.68
5-10-2022 13:15;1.68
5-10-2022 13:30;1.68
5-10-2022 13:45;1.68
5-10-2022 14:00;1.68
5-10-2022 14:15;1.68
5-10-2022 14:30;1.68
5-10-2022 14:45;1.68
5-10-2022 15:00;1.68
5-10-2022 15:15;1.68
5-10-2022 15:30;1.68
5-10-2022 15:45;1.68
5-10-2022 16:00;1.68
5-10-2022 16:15;1.68
5-10-2022 16:30;1.68
5-10-2022 16:45;1.68
5-10-2022 17:00;1.68
5-10-2022 17:15;1.68
5-10-2022 17:30;1.68
5-10-2022 17:45;1.68
5-10-2022 18:00;1.68
5-10-2022 18:15;1.68
5-10-2022 18:30;1.68
5-10-2022 18:45;1.68
5-10-2022 19:00;1.68
5-10-2022 19:15;1.68
5-10-2022 19:30;1.68
5-10-2022 19:45;1.67
5-10-2022 20:00;1.68
5-10-2022 20:15;1.68
5-10-2022 20:30;1.67
5-10-2022 20:45;1.68
5-10-2022 21:00;1.68
5-10-2022 21:15;1.67
5-10-2022 21:30;1.67
5-10-2022 21:45;1.67
5-10-2022 22:00;1.67
5-10-2022 22:15;1.67
5-10-2022 22:30;1.67
5-10-2022 22:45;1.67
5-10-2022 23:00;1.67
5-10-2022 23:15;1.67
5-10-2022 23:30;1.67
5-10-2022 23:45;1.67
6-10-2022 00:00;1.67
6-10-2022 00:15;1.67
6-10-2022 00:30;1.67
6-10-2022 00:45;1.67
6-10-2022 01:00;1.67
6-10-2022 01:15;1.67
6-10-2022 01:30;1.67
6-10-2022 01:45;1.67
6-10-2022 02:00;1.67
6-10-2022 02:15;1.67
6-10-2022 02:30;1.67
6-10-2022 02:45;1.67
6-10-2022 03:00;1.67
6-10-2022 03:15;1.67
6-10-2022 03:30;1.67
6-10-2022 03:45;1.67
6-10-2022 04:00;1.67
6-10-2022 04:15;1.67
6-10-2022 04:30;1.67
6-10-2022 04:45;1.67
6-10-2022 05:00;1.67
6-10-2022 05:15;1.67
6-10-2022 05:30;1.67
6-10-2022 05:45;1.67
6-10-2022 06:00;1.67
6-10-2022 06:15;1.67
6-10-2022 06:30;1.67
6-10-2022 06:45;1.67
6-10-2022 07:00;1.67
6-10-2022 07:15;1.67
6-10-2022 07:30;1.67
6-10-2022 07:45;1.67
6-10-2022 08:00;1.67
6-10-2022 08:15;1.68
6-10-2022 08:30;1.67
6-10-2022 08:45;1.67
6-10-2022 09:00;1.67
6-10-2022 09:15;1.68
6-10-2022 09:30;1.68
6-10-2022 09:45;1.68
6-10-2022 10:00;1.68
6-10-2022 10:15;1.68
6-10-2022 10:30;1.68
6-10-2022 10:45;1.68
6-10-2022 11:00;1.68
6-10-2022 11:15;1.68
6-10-2022 11:30;1.67
6-10-2022 11:45;1.68
6-10-2022 12:00;1.68
6-10-2022 12:15;1.68
6-10-2022 12:30;1.68
6-10-2022 12:45;1.68
6-10-2022 13:00;1.68
6-10-2022 13:15;1.68
6-10-2022 13:30;1.68
6-10-2022 13:45;1.68
6-10-2022 14:00;1.68
6-10-2022 14:15;1.68
6-10-2022 14:30;1.68
6-10-2022 14:45;1.68
6-10-2022 15:00;1.68
6-10-2022 15:15;1.68
6-10-2022 15:30;1.68
6-10-2022 15:45;1.68
6-10-2022 16:00;1.68
6-10-2022 16:15;1.68
6-10-2022 16:30;1.68
6-10-2022 16:45;1.68
6-10-2022 17:00;1.68
6-10-2022 17:15;1.68
6-10-2022 17:30;1.68
6-10-2022 17:45;1.68
6-10-2022 18:00;1.68
6-10-2022 18:15;1.68
6-10-2022 18:30;1.68
6-10-2022 18:45;1.68
6-10-2022 19:00;1.68
6-10-2022 19:15;1.68
6-10-2022 19:30;1.68
6-10-2022 19:45;1.68
6-10-2022 20:00;1.68
6-10-2022 20:15;1.68
6-10-2022 20:30;1.68
6-10-2022 20:45;1.68
6-10-2022 21:00;1.68
6-10-2022 21:15;1.68
6-10-2022 21:30;1.68
6-10-2022 21:45;1.68
6-10-2022 22:00;1.68
6-10-2022 22:15;1.68
6-10-2022 22:30;1.68
6-10-2022 22:45;1.67
6-10-2022 23:00;1.68
6-10-2022 23:15;1.67
6-10-2022 23:30;1.67
6-10-2022 23:45;1.68
7-10-2022 00:00;1.67
7-10-2022 00:15;1.67
7-10-2022 00:30;1.67
7-10-2022 00:45;1.67
7-10-2022 01:00;1.67
7-10-2022 01:15;1.67
7-10-2022 01:30;1.67
7-10-2022 01:45;1.67
7-10-2022 02:00;1.67
7-10-2022 02:15;1.67
7-10-2022 02:30;1.67
7-10-2022 02:45;1.67
7-10-2022 03:00;1.67
7-10-2022 03:15;1.67
7-10-2022 03:30;1.67
7-10-2022 03:45;1.67
7-10-2022 04:00;1.67
7-10-2022 04:15;1.67
7-10-2022 04:30;1.67
7-10-2022 04:45;1.67
7-10-2022 05:00;1.67
7-10-2022 05:15;1.67
7-10-2022 05:30;1.67
7-10-2022 05:45;1.67
7-10-2022 06:00;1.67
7-10-2022 06:15;1.67
7-10-2022 06:30;1.67
7-10-2022 06:45;1.67
7-10-2022 07:00;1.67
7-10-2022 07:15;1.67
7-10-2022 07:30;1.67
7-10-2022 07:45;1.67
7-10-2022 08:00;1.67
7-10-2022 08:15;1.67
7-10-2022 08:30;1.67
7-10-2022 08:45;1.67
7-10-2022 09:00;1.67
7-10-2022 09:15;1.67
7-10-2022 09:30;1.67
7-10-2022 09:45;1.68
7-10-2022 10:00;1.68
7-10-2022 10:15;1.68
7-10-2022 10:30;1.68
7-10-2022 10:45;1.68
7-10-2022 11:00;1.68
7-10-2022 11:15;1.68
7-10-2022 11:30;1.68
7-10-2022 11:45;1.68
7-10-2022 12:00;1.68
7-10-2022 12:15;1.68
7-10-2022 12:30;1.68
7-10-2022 12:45;1.68
7-10-2022 13:00;1.68
7-10-2022 13:15;1.68
7-10-2022 13:30;1.68
7-10-2022 13:45;1.68
7-10-2022 14:00;1.68
7-10-2022 14:15;1.68
7-10-2022 14:30;1.68
7-10-2022 14:45;1.68
7-10-2022 15:00;1.68
7-10-2022 15:15;1.68
7-10-2022 15:30;1.68
7-10-2022 15:45;1.68
7-10-2022 16:00;1.68
7-10-2022 16:15;1.68
7-10-2022 16:30;1.68
7-10-2022 16:45;1.68
7-10-2022 17:00;1.68
7-10-2022 17:15;1.68
7-10-2022 17:30;1.68
7-10-2022 17:45;1.68
7-10-2022 18:00;1.67
7-10-2022 18:15;1.68
7-10-2022 18:30;1.67
7-10-2022 18:45;1.67
7-10-2022 19:00;1.67
7-10-2022 19:15;1.67
7-10-2022 19:30;1.67
7-10-2022 19:45;1.68
7-10-2022 20:00;1.67
7-10-2022 20:15;1.67
7-10-2022 20:30;1.68
7-10-2022 20:45;1.68
7-10-2022 21:00;1.67
7-10-2022 21:15;1.67
7-10-2022 21:30;1.67
7-10-2022 21:45;1.67
7-10-2022 22:00;1.67
7-10-2022 22:15;1.67
7-10-2022 22:30;1.67
7-10-2022 22:45;1.67
7-10-2022 23:00;1.67
7-10-2022 23:15;1.67
7-10-2022 23:30;1.67
7-10-2022 23:45;1.67
8-10-2022 00:00;1.67
8-10-2022 00:15;1.67
8-10-2022 00:30;1.67
8-10-2022 00:45;1.67
8-10-2022 01:00;1.67
8-10-2022 01:15;1.67
8-10-2022 01:30;1.67
8-10-2022 01:45;1.67
8-10-2022 02:00;1.67
8-10-2022 02:15;1.67
8-10-2022 02:30;1.67
8-10-2022 02:45;1.67
8-10-2022 03:00;1.67
8-10-2022 03:15;1.67
8-10-2022 03:30;1.67
8-10-2022 03:45;1.67
8-10-2022 04:00;1.67
8-10-2022 04:15;1.67
8-10-2022 04:30;1.67
8-10-2022 04:45;1.67
8-10-2022 05:00;1.67
8-10-2022 05:15;1.67
8-10-2022 05:30;1.67
8-10-2022 05:45;1.67
8-10-2022 06:00;1.67
8-10-2022 06:15;1.67
8-10-2022 06:30;1.67
8-10-2022 06:45;1.67
8-10-2022 07:00;1.67
8-10-2022 07:15;1.67
8-10-2022 07:30;1.67
8-10-2022 07:45;1.67
8-10-2022 08:00;1.67
8-10-2022 08:15;1.67
8-10-2022 08:30;1.67
8-10-2022 08:45;1.67
8-10-2022 09:00;1.67
8-10-2022 09:15;1.67
8-10-2022 09:30;1.68
8-10-2022 09:45;1.68
8-10-2022 10:00;1.68
8-10-2022 10:15;1.68
8-10-2022 10:30;1.68
8-10-2022 10:45;1.68
8-10-2022 11:00;1.67
8-10-2022 11:15;1.68
8-10-2022 11:30;1.68
8-10-2022 11:45;1.68
8-10-2022 12:00;1.68
8-10-2022 12:15;1.68
8-10-2022 12:30;1.68
8-10-2022 12:45;1.68
8-10-2022 13:00;1.68
8-10-2022 13:15;1.68
8-10-2022 13:30;1.68
8-10-2022 13:45;1.68
8-10-2022 14:00;1.68
8-10-2022 14:15;1.68
8-10-2022 14:30;1.68
8-10-2022 14:45;1.68
8-10-2022 15:00;1.68
8-10-2022 15:15;1.68
8-10-2022 15:30;1.68
8-10-2022 15:45;1.68
8-10-2022 16:00;1.68
8-10-2022 16:15;1.68
8-10-2022 16:30;1.68
8-10-2022 16:45;1.68
8-10-2022 17:00;1.68
8-10-2022 17:15;1.68
8-10-2022 17:30;1.68
8-10-2022 17:45;1.68
8-10-2022 18:00;1.68
8-10-2022 18:15;1.68
8-10-2022 18:30;1.68
8-10-2022 18:45;1.68
8-10-2022 19:00;1.68
8-10-2022 19:15;1.68
8-10-2022 19:30;1.67
8-10-2022 19:45;1.68
8-10-2022 20:00;1.68
8-10-2022 20:15;1.68
8-10-2022 20:30;1.67
8-10-2022 20:45;1.68
8-10-2022 21:00;1.67
8-10-2022 21:15;1.67
8-10-2022 21:30;1.68
8-10-2022 21:45;1.67
8-10-2022 22:00;1.67
8-10-2022 22:15;1.67
8-10-2022 22:30;1.67
8-10-2022 22:45;1.67
8-10-2022 23:00;1.67
8-10-2022 23:15;1.67
8-10-2022 23:30;1.67
8-10-2022 23:45;1.67
9-10-2022 00:00;1.67
9-10-2022 00:15;1.67
9-10-2022 00:30;1.67
9-10-2022 00:45;1.67
9-10-2022 01:00;1.67
9-10-2022 01:15;1.67
9-10-2022 01:30;1.67
9-10-2022 01:45;1.67
9-10-2022 02:00;1.67
9-10-2022 02:15;1.67
9-10-2022 02:30;1.67
9-10-2022 02:45;1.67
9-10-2022 03:00;1.67
9-10-2022 03:15;1.67
9-10-2022 03:30;1.67
9-10-2022 03:45;1.67
9-10-2022 04:00;1.67
9-10-2022 04:15;1.67
9-10-2022 04:30;1.67
9-10-2022 04:45;1.67
9-10-2022 05:00;1.67
9-10-2022 05:15;1.67
9-10-2022 05:30;1.67
9-10-2022 05:45;1.67
9-10-2022 06:00;1.67
9-10-2022 06:15;1.67
9-10-2022 06:30;1.67
9-10-2022 06:45;1.67
9-10-2022 07:00;1.67
9-10-2022 07:15;1.67
9-10-2022 07:30;1.67
9-10-2022 07:45;1.67
9-10-2022 08:00;1.67
9-10-2022 08:15;1.67
9-10-2022 08:30;1.67
9-10-2022 08:45;1.67
9-10-2022 09:00;1.67
9-10-2022 09:15;1.67
9-10-2022 09:30;1.67
9-10-2022 09:45;1.67
9-10-2022 10:00;1.67
9-10-2022 10:15;1.67
9-10-2022 10:30;1.67
9-10-2022 10:45;1.67
9-10-2022 11:00;1.67
9-10-2022 11:15;1.67
9-10-2022 11:30;1.67
9-10-2022 11:45;1.67
9-10-2022 12:00;1.67
9-10-2022 12:15;1.67
9-10-2022 12:30;1.67
9-10-2022 12:45;1.67
9-10-2022 13:00;1.67
9-10-2022 13:15;1.67
9-10-2022 13:30;1.67
9-10-2022 13:45;1.67
9-10-2022 14:00;1.67
9-10-2022 14:15;1.67
9-10-2022 14:30;1.67
9-10-2022 14:45;1.67
9-10-2022 15:00;1.67
9-10-2022 15:15;1.67
9-10-2022 15:30;1.67
9-10-2022 15:45;1.67
9-10-2022 16:00;1.67
9-10-2022 16:15;1.67
9-10-2022 16:30;1.67
9-10-2022 16:45;1.67
9-10-2022 17:00;1.67
9-10-2022 17:15;1.67
9-10-2022 17:30;1.67
9-10-2022 17:45;1.67
9-10-2022 18:00;1.67
9-10-2022 18:15;1.67
9-10-2022 18:30;1.67
9-10-2022 18:45;1.67
9-10-2022 19:00;1.67
9-10-2022 19:15;1.67
9-10-2022 19:30;1.67
9-10-2022 19:45;1.67
9-10-2022 20:00;1.67
9-10-2022 20:15;1.67
9-10-2022 20:30;1.67
9-10-2022 20:45;1.67
9-10-2022 21:00;1.67
9-10-2022 21:15;1.67
9-10-2022 21:30;1.67
9-10-2022 21:45;1.67
9-10-2022 22:00;1.67
9-10-2022 22:15;1.67
9-10-2022 22:30;1.67
9-10-2022 22:45;1.67
9-10-2022 23:00;1.67
9-10-2022 23:15;1.67
9-10-2022 23:30;1.67
9-10-2022 23:45;1.67
10-10-2022 00:00;1.67
10-10-2022 00:15;1.67
10-10-2022 00:30;1.67
10-10-2022 00:45;1.67
10-10-2022 01:00;1.67
10-10-2022 01:15;1.67
10-10-2022 01:30;1.67
10-10-2022 01:45;1.67
10-10-2022 02:00;1.67
10-10-2022 02:15;1.67
10-10-2022 02:30;1.67
10-10-2022 02:45;1.67
10-10-2022 03:00;1.67
10-10-2022 03:15;1.67
10-10-2022 03:30;1.67
10-10-2022 03:45;1.67
10-10-2022 04:00;1.67
10-10-2022 04:15;1.67
10-10-2022 04:30;1.67
10-10-2022 04:45;1.67
10-10-2022 05:00;1.67
10-10-2022 05:15;1.67
10-10-2022 05:30;1.67
10-10-2022 05:45;1.67
10-10-2022 06:00;1.67
10-10-2022 06:15;1.67
10-10-2022 06:30;1.67
10-10-2022 06:45;1.67
10-10-2022 07:00;1.67
10-10-2022 07:15;1.67
10-10-2022 07:30;1.67
10-10-2022 07:45;1.67
10-10-2022 08:00;1.67
10-10-2022 08:15;1.67
10-10-2022 08:30;1.67
10-10-2022 08:45;1.67
10-10-2022 09:00;1.67
10-10-2022 09:15;1.67
10-10-2022 09:30;1.67
10-10-2022 09:45;1.67
10-10-2022 10:00;1.67
10-10-2022 10:15;1.67
10-10-2022 10:30;1.67
10-10-2022 10:45;1.67
10-10-2022 11:00;1.67
10-10-2022 11:15;1.67
10-10-2022 11:30;1.67
10-10-2022 11:45;1.67
10-10-2022 12:00;1.67
10-10-2022 12:15;1.67
10-10-2022 12:30;1.67
10-10-2022 12:45;1.67
10-10-2022 13:00;1.67
10-10-2022 13:15;1.67
10-10-2022 13:30;1.67
